Date,LTP,Open,High,Low,Quantity,Turnover
2019-08-12,431,433,433,429,20621,8874359
2019-08-13,428,431,437,428,17896,7684296
2019-08-14,429,426,430,425,13082,5611375
2019-08-15,430,427,433,425,36318,15617733
2019-08-18,430,430,433,429,36698,15791949
2019-08-19,431,431,434,429,38717,16664649
2019-08-20,427,431,432,427,17383,7450235
2019-08-21,429,425,430,425,20878,8931846
2019-08-22,428,429,430,425,28290,12073166
2019-08-25,427,423,427,423,20297,8636520
2019-08-26,425,430,430,425,16088,6848352
2019-08-27,426,425,429,424,14181,6053544
2019-08-28,425,424,427,424,21023,8939417
2019-08-29,426,427,427,423,11405,4854431
2019-09-01,421,428,428,421,17893,7593805
2019-09-02,417,424,424,414,43531,18214197
2019-09-03,424,415,426,412,36698,15343752
2019-09-04,426,425,429,420,22525,9586617
2019-09-05,425,425,427,425,15371,6543883
2019-09-08,422,427,427,421,8733,3685227
2019-09-09,418,425,425,416,19723,8242341
2019-09-10,418,416,419,416,21628,9039366
2019-09-11,418,417,420,416,22008,9201997
2019-09-12,416,418,420,416,27640,11560120
2019-09-15,413,415,418,413,18691,7745284
2019-09-16,408,413,414,408,23477,9632318
2019-09-17,418,410,418,410,22549,9341043
2019-09-18,423,420,423,419,28150,11843459
2019-09-19,419,425,425,419,11420,4808885
2019-09-22,414,413,415,412,14749,6101767
2019-09-23,414,413,415,412,17256,7132414
2019-09-24,412,411,412,410,8687,3571384
2019-09-25,412,407,412,407,11862,4876169
2019-09-26,410,412,412,409,13312,5460769
2019-09-29,418,410,418,407,23666,9660085
2019-09-30,415,412,415,411,9318,3850246
2019-10-01,417,412,418,412,11045,4591929
2019-10-02,411,417,417,411,3711,1533696
2019-10-03,416,415,418,415,3319,1382343
2019-10-10,415,413,415,412,1419,588663
2019-10-14,410,415,415,409,15531,6379450
2019-10-15,413,412,416,410,34190,14041612
2019-10-20,413,412,414,411,11108,4588978
2019-10-21,412,412,415,411,13609,5614798
2019-10-22,411,411,413,409,7228,2965213
2019-10-23,413,415,416,411,2992,1233519
2019-10-24,414,415,416,412,9027,3743021
2019-10-31,413,411,417,410,4949,2045232
2019-11-03,412,412,413,410,4909,2018398
2019-11-04,413,414,414,410,13907,5720752
2019-11-05,416,415,416,413,12478,5166249
2019-11-06,415,415,417,415,16754,6966192
2019-11-07,415,417,417,414,18305,7596806
2019-11-10,419,414,419,410,11958,4968204
2019-11-11,421,414,421,414,3581,1494243
2019-11-12,417,425,425,417,12550,5243574
2019-11-13,416,414,417,413,23563,9781256
2019-11-14,417,417,417,415,18775,7799457
2019-11-17,415,420,423,410,"11,182.00","4,636,886.00"
2019-11-18,418,415,418,415,"52,113.00","21,663,468.00"
2019-11-19,416,420,420,415,"21,222.00","8,812,035.00"
2019-11-20,416,415,418,415,"12,638.00","5,262,075.00"
2019-11-21,412,418,418,408,"9,107.00","3,750,461.00"
2019-11-24,404,409,410,404,"14,677.00","5,970,416.00"
2019-11-25,409,405,412,404,"5,669.00","2,300,207.00"
2019-11-26,405,410,410,402,"11,131.00","4,527,014.00"
2019-11-27,409,403,409,403,"5,247.00","2,134,304.00"
2019-11-28,404,409,409,404,"5,609.00","2,273,029.00"
2019-12-01,404,405,405,402,"5,892.00","2,378,496.00"
2019-12-02,403,404,405,400,"17,229.00","6,915,001.00"
2019-12-03,401,401,403,401,"6,534.00","2,626,827.00"
2019-12-04,405,401,406,401,"11,388.00","4,598,818.00"
2019-12-05,405,405,407,403,"6,589.00","2,668,532.00"
2019-12-08,409,406,409,403,"6,252.00","2,533,350.00"
2019-12-09,411,408,415,404,"10,680.00","4,366,673.00"
2019-12-10,415,410,418,406,"67,690.00","27,991,688.00"
2019-12-11,414,416,418,414,"13,042.00","5,425,088.00"
2019-12-12,412,415,415,409,"21,051.00","8,651,874.00"
2019-12-15,410,412,416,409,"14,825.00","6,113,167.00"
2019-12-16,406,415,415,406,"9,861.00","4,023,567.00"
2019-12-17,407,405,410,405,"6,407.00","2,614,923.00"
2019-12-18,406,405,410,405,"9,668.00","3,924,288.00"
2019-12-19,404,404,407,403,"5,118.00","2,069,300.00"
2019-12-22,412,407,414,407,"13,018.00","5,365,096.00"
2019-12-23,412,414,414,407,"20,783.00","8,553,060.00"
2019-12-24,413,415,416,412,"19,873.00","8,215,515.00"
2019-12-25,414,412,415,412,"31,149.00","12,870,441.00"
2019-12-26,417,414,417,413,"103,337.00","42,860,820.00"
2019-12-29,370,386,386,366,"20,987.00","7,732,644.00"
2019-12-30,365,369,369,361,"8,211.00","2,990,119.00"
2019-12-31,366,365,366,361,"8,569.00","3,116,675.00"
2020-01-01,367,364,367,359,"7,109.00","2,563,497.00"
2020-01-02,359,367,368,359,"6,793.00","2,451,873.00"
2020-01-05,363,360,364,360,"11,390.00","4,128,436.00"
2020-01-06,371,365,372,365,"26,892.00","9,911,798.00"
2020-01-07,373,375,376,370,"9,507.00","3,548,794.00"
2020-01-08,369,372,373,369,"10,093.00","3,736,193.00"
2020-01-09,365,369,369,363,"11,059.00","4,034,153.00"
2020-01-12,372,371,373,366,"17,268.00","6,383,867.00"
2020-01-13,376,374,382,374,"39,441.00","14,944,718.00"
2020-01-14,378,375,380,375,"11,083.00","4,188,931.00"
2020-01-15,386,385,386,378,"22,021.00","8,444,325.00"
2020-01-16,391,389,398,386,"30,689.00","12,019,646.00"
2020-01-19,396,395,398,392,"37,203.00","14,701,779.00"
2020-01-20,389,402,407,386,"50,503.00","20,032,538.00"
2020-01-21,389,396,397,385,"20,945.00","8,165,334.00"
2020-01-22,386,395,395,383,"13,717.00","5,283,816.00"
2020-01-23,382,390,390,380,"11,817.00","4,525,230.00"
2020-01-26,372,379,384,372,"18,472.00","6,973,842.00"
2020-01-27,387,368,387,368,"23,768.00","8,983,346.00"
2020-01-28,386,387,389,380,"14,063.00","5,426,067.00"
2020-01-29,384,380,387,379,"8,241.00","3,167,261.00"
2020-01-30,384,385,388,383,"10,082.00","3,881,197.00"
2020-02-02,390,384,392,383,"25,714.00","9,961,174.00"
2020-02-03,388,391,395,388,"22,861.00","8,942,881.00"
2020-02-04,386,392,396,385,"32,960.00","12,843,675.00"
2020-02-05,385,390,390,382,"12,291.00","4,724,019.00"
2020-02-06,385,383,390,382,"11,711.00","4,498,341.00"
2020-02-09,381,382,384,380,"11,030.00","4,203,898.00"
2020-02-10,380,382,385,377,"14,196.00","5,392,970.00"
2020-02-11,385,386,390,382,"13,972.00","5,372,893.00"
2020-02-12,388,392,392,383,"34,048.00","13,187,956.00"
2020-02-13,384,386,388,380,"20,972.00","8,056,938.00"
2020-02-16,390,385,390,383,"29,836.00","11,495,363.00"
2020-02-17,396,392,401,390,"42,746.00","16,881,808.00"
2020-02-18,398,402,408,395,"42,822.00","17,077,244.00"
2020-02-19,397,404,404,394,"17,687.00","7,020,931.00"
2020-02-20,398,395,400,395,"25,763.00","10,261,284.00"
2020-02-23,431,402,436,402,"130,275.00","54,549,672.00"
2020-02-24,432,439,450,425,"104,982.00","45,685,688.00"
2020-02-25,435,436,436,416,"48,731.00","20,960,026.00"
2020-02-26,453,439,453,437,"88,846.00","39,626,512.00"
2020-02-27,467,445,474,440,"110,009.00","50,225,104.00"
2020-03-01,452,465,475,450,"86,815.00","40,061,840.00"
2020-03-02,420,445,452,420,"52,575.00","23,091,368.00"
2020-03-03,425,419,445,390,"83,824.00","35,385,792.00"
2020-03-04,416,420,425,410,"59,890.00","24,900,666.00"
2020-03-05,405,408,416,400,"51,446.00","20,980,918.00"
2020-03-10,380,397,397,380,"44,333.00","17,141,924.00"
2020-03-11,406,378,407,378,"73,399.00","29,189,228.00"
2020-03-12,397,406,410,390,"66,328.00","26,206,574.00"
2020-03-15,382,390,394,378,"67,992.00","26,126,276.00"
2020-03-16,382,380,391,371,"34,352.00","13,129,517.00"
2020-03-17,378,379,380,370,"45,920.00","17,239,532.00"
2020-03-18,374,371,385,361,"54,659.00","20,168,668.00"
2020-03-19,376,367,385,360,"34,900.00","12,872,297.00"
2020-03-22,368,369,376,362,"5,639.00","2,049,363.00"
2020-05-12,357,361,361,357,470,"168,590.00"
2020-05-13,347,350,350,347,240,"83,430.00"
2020-06-29,329,341,341,313,"12,955.00","4,203,324.00"
2020-06-30,350,323,352,320,"4,499.00","1,531,567.00"
2020-07-01,380,350,384,350,"16,073.00","6,031,916.00"
2020-07-02,345,382,394,343,"13,518.00","4,961,644.00"
2020-07-05,356,350,365,345,"29,844.00","10,573,328.00"
2020-07-06,365,349,368,349,"25,485.00","9,168,079.00"
2020-07-07,374,370,379,367,"16,559.00","6,193,253.00"
2020-07-08,368,375,375,362,"15,958.00","5,884,211.00"
2020-07-09,368,365,371,360,"10,849.00","3,992,157.00"
2020-07-12,375,370,377,368,"20,839.00","7,743,924.00"
2020-07-13,375,375,382,373,"38,001.00","14,255,102.00"
2020-07-14,375,375,378,372,"9,391.00","3,518,686.00"
2020-07-15,385,376,388,376,"34,899.00","13,356,317.00"
2020-07-16,400,389,405,389,"49,834.00","19,851,056.00"
2020-07-19,432,408,432,408,90,"37,840.00"
2020-07-20,442,453,475,424,"152,858.00","68,092,920.00"
2020-07-21,431,443,446,427,"70,227.00","30,578,724.00"
2020-07-22,426,445,445,420,"55,050.00","23,499,388.00"
2020-07-23,428,426,430,418,"33,121.00","14,073,464.00"
2020-07-26,434,430,436,422,"60,056.00","26,005,338.00"
2020-07-27,433,434,440,430,"52,250.00","22,780,804.00"
2020-07-28,432,435,435,428,"30,474.00","13,174,150.00"
2020-07-29,422,430,432,421,"61,718.00","26,266,840.00"
2020-07-30,427,415,429,415,"34,944.00","14,753,134.00"
2020-08-02,406,419,422,406,"64,556.00","26,822,480.00"
2020-08-03,411,407,418,405,"26,260.00","10,785,469.00"
2020-08-05,404,419,419,402,"37,294.00","15,120,480.00"
2020-08-06,406,405,408,401,"33,954.00","13,697,184.00"
2020-08-09,412,401,412,399,"33,276.00","13,555,825.00"
2020-08-10,425,432,432,413,"30,437.00","12,802,718.00"
2020-08-11,419,427,427,418,"26,345.00","11,098,187.00"
2020-08-12,419,414,422,414,"25,454.00","10,678,938.00"
2020-08-13,415,425,425,414,"27,971.00","11,636,379.00"
2020-08-16,410,411,416,405,"34,679.00","14,255,478.00"
2020-08-17,415,410,415,406,"20,840.00","8,552,541.00"
2020-08-18,417,416,418,411,"16,446.00","6,833,721.00"
2020-08-19,409,410,415,408,"25,812.00","10,604,297.00"
2020-08-20,412,410,412,406,"8,351.00","3,426,715.00"
2020-08-23,414,419,419,411,"8,109.00","3,340,366.00"
2020-08-24,420,418,420,415,"30,112.00","12,593,335.00"
2020-08-25,421,424,427,419,"39,774.00","16,763,494.00"
2020-08-26,426,425,429,420,"39,150.00","16,636,041.00"
2020-08-27,425,429,430,425,"30,360.00","12,934,989.00"
2020-08-30,424,446,446,421,"20,137.00","8,538,916.00"
2020-08-31,429,429,431,423,"40,437.00","17,259,504.00"
2020-09-02,436,436,440,432,"108,553.00","47,330,139.00"
2020-09-03,432,436,438,430,"54,999.00","23,870,722.00"
2020-09-06,429,431,447,429,"51,535.00","22,416,879.00"
2020-09-07,424,426,429,422,"30,894.00","13,097,834.00"
2020-09-08,422,423,424,417,"18,591.00","7,821,382.00"
2020-09-09,423,443,443,418,"30,486.00","12,838,279.00"
2020-09-10,425,444,444,422,"30,653.00","13,042,745.00"
2020-09-13,429,425,429,425,"40,426.00","17,276,363.00"
2020-09-14,435,429,439,429,"66,323.00","28,833,016.00"
2020-09-15,433,438,440,429,"36,125.00","15,643,116.00"
2020-09-16,430,435,435,426,"35,281.00","15,146,381.00"
2020-09-17,437,451,451,428,"99,827.00","43,278,327.00"
2020-09-20,440,443,450,435,"53,218.00","23,477,474.00"
2020-09-21,436,440,441,432,"54,729.00","23,939,779.00"
2020-09-22,434,440,440,431,"93,124.00","40,512,495.00"
2020-09-23,436,438,438,430,"38,716.00","16,795,793.00"
2020-09-24,435,438,438,431,"43,273.00","18,838,499.00"
2020-09-27,440,438,442,433,"66,164.00","29,061,694.00"
2020-09-28,441,440,443,439,"31,645.00","13,938,606.00"
2020-09-29,438,441,441,437,"45,801.00","20,123,201.00"
2020-09-30,436,445,445,434,"37,898.00","16,510,704.00"
2020-10-01,439,435,440,435,"17,254.00","7,569,999.00"
2020-10-04,440,440,445,440,"77,867.00","34,367,444.00"
2020-10-05,439,441,443,438,"40,920.00","18,011,356.00"
2020-10-06,450,440,450,439,"118,829.00","52,769,434.00"
2020-10-07,448,450,451,444,"55,530.00","24,840,967.00"
2020-10-08,443,450,450,442,"37,815.00","16,826,499.00"
2020-10-11,439,440,442,438,"27,787.00","12,222,562.00"
2020-10-12,440,455,455,436,"35,458.00","15,555,436.00"
2020-10-13,439,440,440,438,"18,523.00","8,135,690.00"
2020-10-14,439,440,440,436,"19,883.00","8,692,172.00"
2020-10-15,442,443,445,437,"35,904.00","15,781,376.00"
2020-10-18,439,438,441,437,"28,101.00","12,337,613.00"
2020-10-19,440,438,441,436,"23,791.00","10,457,528.00"
2020-10-20,442,443,444,441,"28,155.00","12,449,165.00"
2020-10-21,450,443,450,443,"48,986.00","21,975,287.00"
2020-10-22,454,453,455,450,"68,836.00","31,146,580.00"
2020-10-28,473,457,474,456,"83,397.00","38,938,338.00"
2020-10-29,472,475,483,471,"114,747.00","54,794,941.00"
2020-11-01,477,472,479,468,"116,363.00","55,309,956.00"
2020-11-02,469,477,479,469,"52,560.00","24,876,753.00"
2020-11-03,467,480,480,465,"53,871.00","25,160,965.00"
2020-11-04,464,468,468,462,"33,667.00","15,636,972.00"
2020-11-05,470,464,476,462,"102,758.00","48,089,830.00"
2020-11-08,471,470,472,468,"26,833.00","12,599,399.00"
2020-11-09,472,470,474,468,"33,751.00","15,930,716.00"
2020-11-10,470,474,475,468,"80,125.00","37,687,124.00"
2020-11-11,479,472,482,472,"69,277.00","33,110,205.00"
2020-11-12,484,475,484,475,"86,382.00","41,531,034.00"
2020-11-18,487,475,495,470,"143,816.00","69,516,294.00"
2020-11-19,491,511,511,489,"71,429.00","35,073,486.00"
2020-11-22,505,495,512,495,"152,315.00","77,002,047.00"
2020-11-23,512,510,515,506,"196,565.00","100,303,247.00"
2020-11-24,512,512,517,510,"66,020.00","33,873,311.00"
2020-11-25,519,511,525,511,"107,865.00","55,759,638.00"
2020-11-26,525,525,532,520,"85,540.00","44,934,889.00"
2020-11-29,554,526,559,524,"230,701.00","125,767,798.00"
2020-11-30,541,560,576,535,"169,861.00","92,632,843.00"
2020-12-01,530,541,541,516,"151,300.00","80,158,031.00"
2020-12-02,535,525,536,520,"111,361.00","58,971,652.00"
2020-12-03,532,534,540,528,"90,643.00","48,245,313.00"
2020-12-06,517,522,533,516,"171,129.00","89,776,794.00"
2020-12-07,532,515,533,510,"131,127.00","68,454,221.00"
2020-12-08,547,530,552,530,"226,073.00","123,307,539.00"
2020-12-09,536,545,547,534,"92,328.00","49,759,882.00"
2020-12-10,535,535,538,526,"54,470.00","29,054,862.00"
2020-12-13,552,540,555,538,"136,826.00","74,716,586.00"
2020-12-14,535,555,561,527,"323,130.00","173,431,323.00"
2020-12-15,528,540,545,527,"117,229.00","62,330,404.00"
2020-12-16,527,550,550,524,"76,542.00","40,313,257.00"
2020-12-17,518,530,530,515,"87,068.00","45,265,722.00"
2020-12-20,492,515,520,483,"104,745.00","52,395,512.00"
2020-12-21,485,483,498,474,"103,564.00","50,256,463.00"
2020-12-22,503,490,503,490,"85,171.00","42,460,310.00"
2020-12-23,500,495,516,495,"73,410.00","37,082,304.00"
2020-12-24,493,500,500,489,"57,679.00","28,394,562.00"
2020-12-27,493,495,496,488,"42,183.00","20,801,852.00"
2020-12-28,492,490,495,485,"32,570.00","16,018,336.00"
2020-12-29,488,494,494,487,"96,176.00","47,092,900.00"
2020-12-30,422,435,435,415,"30,138.00","12,654,513.00"
2020-12-31,425,417,432,416,"48,740.00","20,805,836.00"
2021-01-03,440,433,441,433,"46,462.00","20,291,090.00"
2021-01-04,439,442,445,435,"29,054.00","12,755,181.00"
2021-01-05,435,443,443,431,"22,837.00","9,969,048.00"
2021-01-06,438,431,438,431,"33,745.00","14,696,084.00"
2021-01-07,438,440,443,432,"39,177.00","17,078,234.00"
2021-01-10,450,438,450,438,"90,717.00","40,522,951.00"
2021-01-11,451,453,459,450,"59,076.00","26,783,747.00"
2021-01-12,454,473,473,451,"28,076.00","12,747,039.00"
2021-01-13,450,452,460,450,"52,729.00","23,960,330.00"
2021-01-17,453,459,459,452,"52,720.00","23,992,618.00"
2021-01-18,448,454,456,448,"61,879.00","27,938,993.00"
2021-01-19,449,450,450,443,"64,531.00","28,746,361.00"
2021-01-20,444,450,450,443,"43,511.00","19,350,241.00"
2021-01-21,444,466,466,441,"48,043.00","21,286,498.00"
2021-01-24,446,445,456,445,"58,964.00","26,389,873.00"
2021-01-25,460,446,464,444,"125,936.00","57,046,915.00"
2021-01-26,484,465,490,460,"216,204.00","102,584,003.00"
2021-01-27,470,485,485,468,"87,784.00","41,500,714.00"
2021-01-28,459,470,470,453,"113,805.00","52,150,043.00"
2021-01-31,445,458,458,441,"115,291.00","51,261,165.00"
2021-02-01,446,445,459,440,"39,012.00","17,401,319.00"
2021-02-02,450,449,453,445,"76,206.00","34,084,959.00"
2021-02-03,451,450,464,447,"91,296.00","41,606,231.00"
2021-02-04,451,459,459,442,"77,015.00","34,646,412.00"
2021-02-07,450,451,452,447,"68,729.00","30,839,677.00"
2021-02-08,462,454,480,446,"107,995.00","49,177,016.00"
2021-02-09,453,480,480,451,"61,086.00","27,934,647.00"
2021-02-10,457,460,461,449,"35,029.00","15,934,818.00"
2021-02-11,451,453,464,451,"58,376.00","26,531,830.00"
2021-02-14,448,450,455,446,"52,654.00","23,662,565.00"
2021-02-15,456,470,470,449,"64,582.00","29,225,643.00"
2021-02-16,462,460,468,452,"103,729.00","47,992,264.00"
2021-02-17,467,463,469,456,"119,712.00","55,252,002.00"
2021-02-18,472,470,479,465,"117,240.00","55,476,998.00"
2021-02-21,473,471,484,467,"117,339.00","55,563,339.00"
2021-02-22,464,474,474,460,"99,940.00","46,593,183.00"
2021-02-23,455,460,460,446,"61,301.00","27,730,524.00"
2021-02-24,459,477,477,453,"76,992.00","35,517,767.00"
2021-02-25,455,466,466,450,"60,468.00","27,482,918.00"
2021-02-28,441,450,450,438,"87,385.00","38,649,813.00"
2021-03-01,445,441,449,435,"86,938.00","38,471,331.00"
2021-03-02,435,449,449,430,"70,484.00","30,698,989.00"
2021-03-03,428,435,435,421,"74,820.00","31,894,898.00"
2021-03-04,434,431,436,430,"58,945.00","25,559,163.00"
2021-03-07,430,434,441,429,"72,363.00","31,560,747.00"
2021-03-09,426,430,431,424,"36,121.00","15,436,241.00"
2021-03-10,426,421,434,421,"41,639.00","17,759,240.00"
2021-03-14,418,420,428,417,"47,505.00","19,953,390.00"
2021-03-15,417,426,426,415,"29,309.00","12,241,017.00"
2021-03-16,417,415,421,414,"38,698.00","16,143,483.00"
2021-03-17,423,423,424,415,"18,916.00","7,960,195.00"
2021-03-18,430,444,444,423,"37,618.00","16,109,602.00"
2021-03-21,437,430,440,430,"38,957.00","16,957,942.00"
2021-03-22,429,438,438,429,"32,906.00","14,193,056.00"
2021-03-23,427,430,434,423,"23,070.00","9,832,249.00"
2021-03-24,429,430,437,426,"45,332.00","19,461,407.00"
2021-03-25,431,434,434,426,"56,250.00","24,161,967.00"
2021-03-29,429,434,434,425,"27,514.00","11,780,239.00"
2021-03-30,428,432,432,426,"28,165.00","12,049,762.00"
2021-03-31,445,433,452,426,"108,531.00","47,559,562.00"
2021-04-01,439,455,455,434,"70,842.00","30,957,188.00"
2021-04-04,441,440,445,434,"72,060.00","31,547,974.00"
2021-04-05,437,445,445,435,"38,063.00","16,629,925.00"
2021-04-06,437,432,439,432,"48,766.00","21,163,514.00"
2021-04-07,437,438,439,432,"30,787.00","13,430,420.00"
2021-04-08,437,439,439,434,"42,989.00","18,729,618.00"
2021-04-12,437,440,440,431,"64,617.00","28,115,233.00"
2021-04-13,445,450,450,437,"102,443.00","45,225,910.00"
2021-04-15,448,450,452,445,"80,699.00","36,244,848.00"
2021-04-18,441,455,456,439,"75,807.00","33,565,725.00"
2021-04-19,433,436,440,432,"75,119.00","32,710,657.00"
2021-04-20,430,430,436,429,"69,148.00","29,813,067.00"
2021-04-21,429,427,435,425,"67,723.00","28,964,072.00"
2021-04-22,428,435,435,424,"57,567.00","24,544,441.00"
2021-04-25,419,431,431,418,"53,306.00","22,440,118.00"
2021-04-26,412,418,424,402,"82,121.00","33,801,765.00"
2021-04-27,416,415,418,407,"91,231.00","37,853,670.00"
2021-04-28,415,420,421,411,"41,259.00","17,174,622.00"
2021-04-29,419,415,421,414,"48,621.00","20,263,792.00"
2021-05-02,424,422,427,420,"58,954.00","24,997,452.00"
2021-05-03,418,428,430,417,"63,178.00","26,621,244.00"
2021-05-04,417,423,423,415,"46,355.00","19,362,258.00"
2021-05-05,417,398,423,398,"48,809.00","20,411,944.00"
2021-05-06,417,425,425,415,"43,509.00","18,132,116.00"
2021-05-09,419,417,421,412,"44,803.00","18,737,377.00"
2021-05-10,420,422,422,416,"34,550.00","14,473,616.00"
2021-05-11,421,430,430,418,"47,979.00","20,168,425.00"
2021-05-12,419,421,422,418,"34,976.00","14,670,662.00"
2021-05-13,419,420,421,418,"43,764.00","18,345,744.00"
2021-05-16,425,422,425,421,"64,623.00","27,353,243.00"
2021-05-17,428,435,435,427,"50,942.00","21,856,013.00"
2021-05-18,433,431,433,428,"73,076.00","31,427,368.00"
2021-05-19,435,434,441,432,"87,374.00","38,126,741.00"
2021-05-20,437,455,455,428,"60,345.00","26,326,379.00"
2021-05-23,445,435,445,428,"95,466.00","41,881,247.00"
2021-05-24,452,446,455,446,"201,509.00","91,049,976.00"
2021-05-25,446,453,453,443,"45,800.00","20,473,614.00"
2021-05-27,444,440,446,435,"86,267.00","38,009,238.00"
2021-05-30,448,444,454,440,"156,823.00","69,986,932.00"
2021-05-31,442,452,455,441,"63,529.00","28,309,424.00"
2021-06-01,437,440,442,434,"72,507.00","31,705,933.00"
2021-06-02,440,437,443,435,"67,701.00","29,752,161.00"
2021-06-03,450,445,455,440,"169,456.00","76,065,412.00"
2021-06-06,466,455,481,455,"309,217.00","144,679,524.00"
2021-06-07,458,444,480,444,"178,135.00","82,570,344.00"
2021-06-08,463,460,468,458,"181,070.00","83,703,941.00"
2021-06-09,462,463,469,459,"94,004.00","43,410,105.00"
2021-06-10,457,460,465,456,"69,384.00","31,770,966.00"
2021-06-13,461,457,463,454,"135,433.00","61,912,993.00"
2021-06-14,478,461,485,460,"238,183.00","113,281,820.00"
2021-06-15,487,480,497,480,"346,796.00","169,789,599.00"
2021-06-16,492,487,510,482,"249,556.00","124,171,992.00"
2021-06-17,490,498,501,489,"132,336.00","65,169,011.00"
2021-06-20,476,466,500,466,"185,371.00","89,383,277.00"
2021-06-21,470,495,495,466,"158,267.00","74,615,121.00"
2021-06-22,482,450,483,450,"112,308.00","53,646,265.00"
2021-06-23,471,482,482,470,"72,529.00","34,455,335.00"
2021-06-24,482,491,491,465,"168,916.00","80,883,197.00"
2021-06-27,493,476,500,476,"165,483.00","81,133,251.00"
2021-06-28,497,517,517,491,"183,885.00","91,725,158.00"
2021-06-29,485,500,503,482,"73,114.00","35,682,815.00"
2021-06-30,482,476,484,472,"49,724.00","23,777,054.00"
2021-07-01,484,458,491,458,"97,084.00","47,377,353.00"
2021-07-04,477,484,487,475,"54,096.00","25,875,151.00"
2021-07-05,476,477,484,471,"37,585.00","17,831,189.00"
2021-07-06,473,475,477,470,"44,597.00","21,095,339.00"
2021-07-07,471,482,482,471,"77,933.00","36,803,498.00"
2021-07-08,477,472,480,470,"51,483.00","24,480,341.00"
2021-07-11,488,478,488,477,"63,968.00","30,839,469.00"
2021-07-12,480,490,494,478,"69,957.00","33,776,712.00"
2021-07-13,481,473,483,473,"64,679.00","31,120,401.00"
2021-07-14,479,488,488,477,"40,531.00","19,467,823.00"
2021-07-15,479,480,482,476,"59,702.00","28,580,962.00"
2021-07-18,508,479,510,479,"199,269.00","99,757,079.10"
2021-07-19,512,515,525.3,509,"298,032.00","153,382,628.70"
2021-07-20,545,512,545.7,506,"428,610.00","227,485,957.10"
2021-07-22,588,555,599.5,550.1,"800,592.00","462,764,640.70"
2021-07-25,597,599.7,605.8,582,"400,066.00","237,788,124.30"
2021-07-26,579,593,597,575,"564,272.00","328,592,333.80"
2021-07-27,575,570,585,557,"308,307.00","175,821,484.20"
2021-07-28,570,575,582,568,"130,006.00","74,440,353.60"
2021-07-29,571,575,575,560,"107,729.00","61,237,502.60"
